"Age [ka BP]","d18O H2O [per mil SMOW]","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (Mean d18O content of sea wate...)"
30.529,-49.21,-49.98,-50.71,0.81
30.5595,-49.52,-50.28,-51.01,0.81
30.59,-49.18,-49.95,-50.68,0.81
30.6195,-48.27,-49.04,-49.77,0.81
30.6485,-49.61,-50.38,-51.11,0.81
30.6775,-48.92,-49.68,-50.41,0.8
30.7065,-49.28,-50.04,-50.77,0.8
30.7355,-49.32,-50.08,-50.81,0.8
30.764,-48.53,-49.29,-50.02,0.8
30.7925,-49.83,-50.59,-51.31,0.8
30.821,-49.34,-50.11,-50.83,0.8
30.8485,-49.2,-49.96,-50.68,0.8
30.876,-49.76,-50.52,-51.24,0.8
30.904,-49.17,-49.93,-50.65,0.8
30.9325,-48.85,-49.61,-50.32,0.8
30.9615,-50.02,-50.78,-51.49,0.8
30.991,-49.99,-50.75,-51.46,0.8
31.0205,-49.94,-50.7,-51.41,0.8
31.052,-49.75,-50.51,-51.22,0.8
31.0855,-49.2,-49.95,-50.66,0.8
31.119,-50.62,-51.38,-52.08,0.8
31.1525,-48.93,-49.68,-50.39,0.8
31.185,-48.91,-49.67,-50.37,0.8
31.2165,-49.89,-50.64,-51.34,0.8
31.248,-50.49,-51.25,-51.95,0.8
31.2795,-50.74,-51.49,-52.19,0.8
31.3105,-48.88,-49.64,-50.34,0.8
31.3415,-50.05,-50.81,-51.5,0.8
31.372,-49.78,-50.53,-51.22,0.79
31.402,-49.02,-49.78,-50.47,0.79
31.432,-49.31,-50.06,-50.75,0.79
31.462,-49.83,-50.58,-51.27,0.79
31.4925,-49.41,-50.16,-50.84,0.79
31.5235,-49.8,-50.55,-51.23,0.79
31.555,-49.88,-50.64,-51.32,0.79
31.5865,-50.55,-51.31,-51.98,0.79
31.6185,-49.33,-50.09,-50.76,0.79
31.651,-49.45,-50.2,-50.88,0.79
31.6825,-49.85,-50.61,-51.28,0.79
31.713,-49.18,-49.93,-50.6,0.79
31.7425,-50.35,-51.1,-51.77,0.79
31.771,-49.54,-50.29,-50.96,0.79
31.799,-49.61,-50.36,-51.03,0.79
31.827,-49,-49.75,-50.42,0.79
31.8545,-49.33,-50.08,-50.75,0.79
31.8815,-47.97,-48.73,-49.39,0.79
31.9075,-48.91,-49.66,-50.32,0.79
31.9325,-49.22,-49.97,-50.64,0.79
31.9575,-48.38,-49.13,-49.8,0.79
31.983,-50.66,-51.41,-52.07,0.79
32.0095,-50.15,-50.9,-51.56,0.79
32.0365,-48.57,-49.32,-49.99,0.79
32.0645,-49.17,-49.92,-50.58,0.79
32.0935,-47.32,-48.07,-48.73,0.79
32.121,-48.56,-49.31,-49.97,0.79
32.1475,-48.78,-49.53,-50.19,0.79
32.174,-48.65,-49.39,-50.06,0.79
32.1995,-49.25,-50,-50.66,0.79
32.2255,-47.31,-48.06,-48.72,0.79
32.252,-48.86,-49.61,-50.27,0.79
32.2785,-49.21,-49.95,-50.61,0.79
32.305,-48.41,-49.16,-49.82,0.78
32.3305,-49.19,-49.93,-50.59,0.78
32.356,-48.48,-49.22,-49.89,0.78
32.382,-48.83,-49.58,-50.24,0.78
32.408,-48.73,-49.48,-50.14,0.78
32.4345,-48.48,-49.23,-49.89,0.78
32.461,-47.87,-48.61,-49.27,0.78
32.487,-49.32,-50.06,-50.72,0.78
32.513,-48.26,-49,-49.66,0.78
32.54,-48.98,-49.72,-50.38,0.78
32.5675,-49.42,-50.16,-50.82,0.78
32.596,-49.18,-49.93,-50.58,0.78
32.6255,-49.19,-49.93,-50.58,0.78
32.655,-49.84,-50.59,-51.24,0.78
32.6845,-49.18,-49.92,-50.58,0.78
32.714,-49.9,-50.65,-51.3,0.78
32.744,-49.35,-50.09,-50.74,0.78
32.774,-49.11,-49.85,-50.5,0.78
32.8045,-48.91,-49.65,-50.29,0.78
32.835,-48.97,-49.71,-50.36,0.78
32.8645,-49.69,-50.43,-51.07,0.78
32.8935,-49.65,-50.39,-51.03,0.78
32.9225,-49.65,-50.39,-51.03,0.78
32.9515,-50.29,-51.03,-51.67,0.78
32.981,-48.56,-49.3,-49.93,0.78
33.01,-49.5,-50.24,-50.88,0.78
33.038,-48.88,-49.62,-50.26,0.78
33.0655,-48.8,-49.54,-50.18,0.78
33.0925,-49.13,-49.87,-50.5,0.78
33.1195,-48.95,-49.69,-50.32,0.78
33.1465,-48.45,-49.19,-49.82,0.78
33.1735,-48.81,-49.55,-50.18,0.77
33.2,-49.12,-49.86,-50.49,0.77
33.2265,-48.78,-49.52,-50.15,0.77
33.2535,-48.74,-49.47,-50.1,0.77
33.28,-48.68,-49.42,-50.05,0.77
33.306,-49.81,-50.55,-51.17,0.77
33.3325,-48.42,-49.15,-49.78,0.77
33.359,-49.45,-50.18,-50.81,0.77
33.386,-48.53,-49.26,-49.89,0.77
33.4135,-48.55,-49.28,-49.91,0.77
33.441,-49.7,-50.43,-51.06,0.77
33.4685,-49.28,-50.01,-50.64,0.77
33.4955,-49.2,-49.93,-50.56,0.77
33.523,-48.06,-48.79,-49.41,0.77
33.55,-48.99,-49.72,-50.35,0.77
33.5765,-48.48,-49.21,-49.83,0.77
33.6035,-49.42,-50.15,-50.77,0.77
33.63,-48.21,-48.95,-49.57,0.77
33.657,-48.26,-48.99,-49.61,0.77
33.685,-48.9,-49.63,-50.25,0.77
33.7125,-48.55,-49.28,-49.9,0.77
33.7395,-49.11,-49.84,-50.45,0.77
33.767,-48.81,-49.54,-50.16,0.77
33.795,-49.49,-50.22,-50.83,0.77
33.8235,-49.95,-50.68,-51.29,0.77
33.853,-50.76,-51.49,-52.1,0.77
33.883,-49.44,-50.17,-50.78,0.77
33.913,-49.86,-50.59,-51.2,0.77
33.943,-49.15,-49.87,-50.48,0.76
33.973,-49.23,-49.95,-50.56,0.76
34.003,-49.38,-50.11,-50.71,0.76
34.033,-49.71,-50.43,-51.03,0.76
34.063,-49.54,-50.26,-50.86,0.76
34.0935,-50.21,-50.94,-51.53,0.76
34.123,-49.51,-50.24,-50.83,0.76
34.1515,-48.6,-49.32,-49.92,0.76
34.181,-48.47,-49.19,-49.79,0.76
34.211,-49.68,-50.41,-51,0.76
34.2415,-48.96,-49.68,-50.27,0.76
34.2725,-50,-50.72,-51.32,0.76
34.3045,-49.18,-49.91,-50.5,0.76
34.3375,-50.44,-51.17,-51.75,0.76
34.3695,-50.04,-50.76,-51.35,0.76
34.4005,-49.75,-50.47,-51.05,0.76
34.4305,-49.58,-50.3,-50.88,0.76
34.4595,-49.47,-50.19,-50.77,0.76
34.4885,-49.84,-50.56,-51.14,0.76
34.518,-49.48,-50.2,-50.78,0.76
34.547,-49.14,-49.86,-50.44,0.76
34.5745,-49.18,-49.9,-50.48,0.76
34.6025,-47.72,-48.44,-49.02,0.76
34.6315,-49.76,-50.48,-51.06,0.76
34.66,-48.6,-49.31,-49.89,0.76
34.688,-49.31,-50.02,-50.6,0.76
34.716,-49.4,-50.11,-50.69,0.76
34.7445,-49.62,-50.33,-50.91,0.75
34.7725,-48.2,-48.91,-49.49,0.75
34.8,-49.07,-49.79,-50.37,0.75
34.828,-47.1,-47.81,-48.4,0.75
34.8555,-49.43,-50.14,-50.73,0.75
34.883,-48.41,-49.12,-49.71,0.75
34.9115,-48.96,-49.67,-50.26,0.75
34.94,-48.39,-49.1,-49.69,0.75
34.968,-48.44,-49.15,-49.74,0.75
34.9955,-49.53,-50.24,-50.83,0.75
35.023,-49.01,-49.72,-50.31,0.75
35.05,-49.05,-49.76,-50.35,0.75
35.076,-48.86,-49.57,-50.15,0.75
35.1035,-49.04,-49.75,-50.33,0.75
35.132,-48.27,-48.98,-49.56,0.75
35.16,-48.77,-49.48,-50.06,0.75
35.188,-48.33,-49.04,-49.62,0.75
35.215,-48.1,-48.81,-49.39,0.75
35.241,-48.85,-49.56,-50.14,0.75
35.267,-47.41,-48.12,-48.69,0.75
35.2935,-48.49,-49.2,-49.78,0.75
35.321,-47.63,-48.34,-48.92,0.75
35.349,-48.03,-48.74,-49.32,0.75
35.3775,-48.69,-49.4,-49.97,0.74
35.4065,-48.58,-49.29,-49.87,0.74
35.4345,-48.39,-49.1,-49.68,0.74
35.462,-48.34,-49.05,-49.63,0.74
35.4885,-48.28,-48.98,-49.56,0.74
35.5135,-48.25,-48.95,-49.53,0.74
35.5395,-48.16,-48.86,-49.44,0.74
35.5665,-47.85,-48.56,-49.14,0.74
35.594,-48.48,-49.18,-49.76,0.74
35.622,-48.3,-49,-49.58,0.74
35.6495,-48.44,-49.14,-49.72,0.74
35.676,-48.86,-49.56,-50.14,0.74
35.7025,-49.01,-49.71,-50.29,0.74
35.729,-48.74,-49.44,-50.01,0.74
35.756,-49.68,-50.38,-50.95,0.74
35.784,-48.33,-49.03,-49.61,0.74
35.8115,-48.61,-49.31,-49.88,0.74
35.838,-48.66,-49.36,-49.93,0.74
35.8655,-48.98,-49.68,-50.25,0.74
35.8945,-49.5,-50.19,-50.76,0.74
35.922,-48.95,-49.65,-50.22,0.73
35.948,-48.96,-49.66,-50.23,0.73
35.974,-49.46,-50.16,-50.73,0.73
36,-48.62,-49.32,-49.88,0.73
36.026,-48.77,-49.46,-50.03,0.73
36.052,-48.27,-48.97,-49.53,0.73
36.0785,-48.91,-49.6,-50.17,0.73
36.1055,-49.55,-50.24,-50.8,0.73
36.1335,-50.05,-50.74,-51.31,0.73
36.1625,-48.82,-49.52,-50.08,0.73
36.1915,-48.01,-48.7,-49.27,0.73
36.2205,-49.07,-49.76,-50.32,0.73
36.25,-50.34,-51.03,-51.59,0.73
36.28,-49.6,-50.29,-50.85,0.73
36.309,-49.57,-50.26,-50.82,0.73
36.3375,-48.64,-49.33,-49.89,0.73
36.366,-48.83,-49.52,-50.08,0.73
36.394,-49.66,-50.35,-50.9,0.73
36.4225,-50.07,-50.76,-51.31,0.73
36.451,-50.46,-51.15,-51.7,0.73
36.4795,-49.38,-50.07,-50.61,0.73
36.508,-49.73,-50.42,-50.96,0.73
36.5365,-49.81,-50.5,-51.04,0.72
36.565,-50.05,-50.74,-51.28,0.72
36.593,-49.54,-50.23,-50.77,0.72
36.6215,-49.92,-50.61,-51.14,0.72
36.65,-49.29,-49.98,-50.51,0.72
36.6785,-49.79,-50.48,-51.01,0.72
36.707,-50.2,-50.89,-51.42,0.72
36.7355,-49.02,-49.71,-50.23,0.72
36.7645,-48.96,-49.64,-50.17,0.72
36.7935,-49.11,-49.8,-50.32,0.72
36.823,-49.93,-50.62,-51.14,0.72
36.8525,-48.86,-49.55,-50.07,0.72
36.8815,-49.55,-50.24,-50.75,0.72
36.91,-49.37,-50.06,-50.57,0.72
36.938,-48.3,-48.98,-49.5,0.72
36.966,-49.13,-49.82,-50.33,0.72
36.994,-49.03,-49.72,-50.23,0.72
37.0215,-49.15,-49.84,-50.35,0.72
37.0485,-49.17,-49.85,-50.36,0.72
37.075,-49.99,-50.67,-51.18,0.72
37.1015,-49.62,-50.3,-50.81,0.72
37.1285,-48.53,-49.21,-49.72,0.72
37.155,-49.07,-49.76,-50.26,0.72
37.181,-48.98,-49.67,-50.17,0.72
37.2065,-48.84,-49.53,-50.03,0.72
37.2315,-48.73,-49.41,-49.91,0.72
37.2565,-48.33,-49.01,-49.52,0.72
37.282,-48.85,-49.53,-50.03,0.72
37.308,-48.9,-49.58,-50.08,0.72
37.3345,-48.57,-49.25,-49.75,0.72
37.362,-48.82,-49.51,-50.01,0.72
37.3905,-49.25,-49.93,-50.43,0.72
37.4205,-48.93,-49.62,-50.11,0.72
37.4515,-49.49,-50.17,-50.66,0.72
37.481,-49.39,-50.07,-50.56,0.72
37.5095,-48.05,-48.73,-49.22,0.72
37.5365,-48.28,-48.96,-49.45,0.71
37.562,-48.83,-49.51,-50,0.71
37.5865,-48.43,-49.11,-49.6,0.71
37.6095,-48.31,-48.99,-49.49,0.71
37.6335,-49.03,-49.7,-50.2,0.71
37.6585,-47.65,-48.33,-48.83,0.71
37.6835,-48.3,-48.98,-49.48,0.71
37.7085,-47.51,-48.19,-48.68,0.71
37.7335,-48.12,-48.8,-49.3,0.71
37.7585,-47.65,-48.32,-48.82,0.71
37.7815,-47.34,-48.02,-48.52,0.71
37.8025,-47.14,-47.82,-48.32,0.71
37.8245,-47.37,-48.04,-48.55,0.71
37.8475,-49.39,-50.07,-50.57,0.71
37.8715,-48.25,-48.92,-49.43,0.71
37.8965,-48.63,-49.31,-49.81,0.71
37.922,-48.29,-48.96,-49.47,0.71
37.9485,-47.5,-48.18,-48.68,0.71
37.9745,-47.56,-48.24,-48.74,0.71
38,-47.51,-48.19,-48.7,0.71
38.0255,-47.82,-48.49,-49,0.71
38.05,-48.12,-48.8,-49.31,0.71
38.0735,-48.18,-48.86,-49.36,0.71
38.096,-48.24,-48.91,-49.42,0.71
38.1185,-47,-47.67,-48.18,0.71
38.1415,-48.74,-49.41,-49.92,0.71
38.165,-47.54,-48.22,-48.73,0.71
38.189,-48.55,-49.22,-49.73,0.71
38.213,-48.36,-49.03,-49.54,0.71
38.2375,-47.6,-48.28,-48.79,0.71
38.261,-47.58,-48.25,-48.76,0.71
38.2835,-46.97,-47.64,-48.16,0.71
38.306,-47.24,-47.91,-48.43,0.71
38.328,-47.46,-48.13,-48.65,0.71
38.3505,-48.51,-49.19,-49.7,0.71
38.373,-48.32,-48.99,-49.51,0.71
38.395,-46.81,-47.48,-48,0.71
38.417,-47.28,-47.95,-48.47,0.71
38.4395,-47.63,-48.3,-48.82,0.71
38.462,-47.6,-48.27,-48.79,0.71
38.4845,-47.56,-48.23,-48.76,0.71
38.507,-47.78,-48.45,-48.98,0.71
38.529,-48.03,-48.7,-49.23,0.71
38.551,-48.1,-48.78,-49.3,0.71
38.573,-47.27,-47.95,-48.47,0.71
38.5945,-47.36,-48.03,-48.56,0.71
38.6165,-48.21,-48.89,-49.41,0.71
38.639,-47.7,-48.37,-48.9,0.71
38.661,-47.77,-48.44,-48.97,0.71
38.6835,-47.28,-47.95,-48.48,0.71
38.7065,-48.21,-48.88,-49.41,0.71
38.73,-47.23,-47.9,-48.43,0.71
38.754,-47.38,-48.05,-48.58,0.71
38.778,-47.57,-48.24,-48.77,0.7
38.801,-47.67,-48.34,-48.88,0.7
38.823,-47.25,-47.92,-48.45,0.7
38.845,-47.41,-48.08,-48.61,0.7
38.867,-48.86,-49.53,-50.07,0.7
38.889,-46.66,-47.33,-47.87,0.7
38.9115,-47.4,-48.07,-48.61,0.7
38.934,-47.04,-47.71,-48.26,0.7
38.9565,-46.93,-47.6,-48.14,0.7
38.9795,-46.93,-47.6,-48.14,0.7
39.0025,-47.34,-48.01,-48.55,0.7
39.0255,-47.36,-48.03,-48.58,0.7
39.0485,-48.06,-48.73,-49.28,0.7
39.071,-46.91,-47.58,-48.13,0.7
39.0925,-47.95,-48.62,-49.17,0.7
39.1155,-48.51,-49.18,-49.73,0.7
39.14,-48.51,-49.18,-49.73,0.7
39.164,-48.19,-48.86,-49.41,0.7
39.1885,-48.24,-48.9,-49.46,0.7
39.214,-47.38,-48.05,-48.6,0.7
39.24,-48.12,-48.78,-49.34,0.7
39.267,-47.66,-48.33,-48.89,0.7
39.295,-49.19,-49.85,-50.41,0.7
39.3225,-48.94,-49.61,-50.16,0.7
39.35,-47.57,-48.23,-48.79,0.7
39.3775,-48.67,-49.34,-49.89,0.7
39.4045,-48.55,-49.21,-49.77,0.7
39.4315,-49.25,-49.92,-50.47,0.7
39.4585,-50.15,-50.81,-51.36,0.7
39.486,-47.94,-48.61,-49.16,0.7
39.514,-48.82,-49.49,-50.04,0.7
39.5425,-48.79,-49.45,-50,0.7
39.5715,-48.55,-49.21,-49.76,0.7
39.601,-49.19,-49.86,-50.4,0.7
39.6315,-49.87,-50.53,-51.08,0.7
39.6615,-49.88,-50.55,-51.09,0.7
39.6905,-49.55,-50.21,-50.75,0.7
39.72,-49.41,-50.07,-50.61,0.7
39.7495,-49.53,-50.19,-50.73,0.7
39.7785,-49.5,-50.16,-50.69,0.7
39.8075,-50.3,-50.97,-51.5,0.7
39.8365,-48.87,-49.54,-50.07,0.7
39.8655,-49.37,-50.03,-50.56,0.7
39.8945,-48.55,-49.21,-49.75,0.7
39.923,-49.89,-50.55,-51.08,0.7
39.951,-49.86,-50.52,-51.05,0.7
39.9795,-48.44,-49.11,-49.63,0.7
40.008,-49.7,-50.36,-50.89,0.7
40.036,-49.25,-49.91,-50.44,0.7
40.065,-49.03,-49.69,-50.22,0.7
40.095,-49.29,-49.95,-50.48,0.7
40.1245,-49.1,-49.76,-50.29,0.7
40.1535,-49.18,-49.84,-50.37,0.7
40.1825,-48.34,-49,-49.52,0.7
40.212,-49.3,-49.96,-50.48,0.7
40.242,-48.69,-49.36,-49.88,0.7
40.2725,-49.38,-50.04,-50.56,0.7
40.303,-48.75,-49.41,-49.92,0.7
40.3325,-49.39,-50.05,-50.56,0.7
40.3615,-48.86,-49.52,-50.03,0.7
40.3905,-49.06,-49.72,-50.23,0.7
40.419,-48.86,-49.53,-50.04,0.7
40.447,-49.16,-49.82,-50.33,0.7
40.4755,-49.35,-50.02,-50.52,0.7
40.5045,-49.63,-50.29,-50.8,0.7
40.5345,-48.62,-49.29,-49.79,0.7
40.5655,-49.14,-49.8,-50.3,0.7
40.596,-49.04,-49.7,-50.21,0.69
40.626,-49.48,-50.14,-50.64,0.69
40.656,-49.03,-49.69,-50.19,0.69
40.686,-48.63,-49.29,-49.78,0.69
40.7155,-49.93,-50.59,-51.08,0.69
40.7445,-49.85,-50.51,-51,0.69
40.773,-49,-49.66,-50.15,0.69
40.801,-50.32,-50.97,-51.46,0.69
40.8295,-48.94,-49.6,-50.08,0.69
40.8585,-49.87,-50.53,-51.01,0.69
40.888,-49.52,-50.18,-50.66,0.69
40.9175,-50.26,-50.92,-51.4,0.69
40.9465,-49.71,-50.36,-50.84,0.69
40.9755,-49.74,-50.39,-50.87,0.69
41.0045,-49.1,-49.76,-50.23,0.69
41.0335,-50.14,-50.79,-51.26,0.69
41.0635,-48.85,-49.5,-49.97,0.69
41.094,-49.21,-49.86,-50.33,0.69
41.1245,-48.48,-49.14,-49.61,0.69
41.1555,-48.31,-48.96,-49.43,0.69
41.1845,-49.03,-49.68,-50.15,0.69
41.212,-48.04,-48.7,-49.16,0.69
41.239,-49.67,-50.32,-50.79,0.69
41.2655,-49.12,-49.78,-50.24,0.69
41.292,-48.92,-49.57,-50.04,0.69
41.3185,-49.37,-50.02,-50.48,0.69
41.346,-48.84,-49.5,-49.95,0.69
41.3735,-49.08,-49.73,-50.19,0.69
41.401,-48.23,-48.89,-49.34,0.69
41.4295,-47.73,-48.39,-48.84,0.69
41.457,-48.65,-49.3,-49.76,0.69
41.4835,-49.05,-49.7,-50.16,0.69
41.5105,-49.45,-50.1,-50.55,0.69
41.5375,-48.87,-49.52,-49.97,0.69
41.565,-48.77,-49.42,-49.87,0.69
41.593,-48.07,-48.72,-49.17,0.69
41.621,-48.57,-49.22,-49.67,0.68
41.6495,-47.6,-48.25,-48.69,0.68
41.678,-48.71,-49.36,-49.81,0.68
41.706,-48.43,-49.08,-49.52,0.68
41.734,-48.35,-49,-49.44,0.68
41.762,-49.12,-49.77,-50.21,0.68
41.7915,-49.36,-50.04,-50.47,0.68
41.822,-49.59,-50.24,-50.67,0.68
41.852,-48.7,-49.34,-49.78,0.68
41.882,-48.8,-49.44,-49.88,0.68
41.9125,-49.37,-50.01,-50.44,0.68
41.9435,-49.09,-49.74,-50.17,0.68
41.9745,-48.73,-49.37,-49.8,0.68
42.005,-49.28,-49.92,-50.35,0.68
42.035,-49.35,-49.99,-50.42,0.68
42.0645,-48.81,-49.45,-49.88,0.68
42.093,-48.94,-49.58,-50,0.68
42.1215,-50.24,-50.89,-51.3,0.68
42.15,-49.65,-50.3,-50.71,0.68
42.178,-49.97,-50.62,-51.03,0.68
42.206,-49.2,-49.84,-50.25,0.68
42.2345,-49.41,-50.05,-50.46,0.68
42.264,-50.35,-51,-51.4,0.68
42.294,-48.32,-48.96,-49.37,0.68
42.324,-48.9,-49.54,-49.95,0.68
42.3545,-49.07,-49.71,-50.11,0.68
42.3855,-49.41,-50.05,-50.44,0.68
42.4165,-49.42,-50.06,-50.45,0.67
42.447,-49.55,-50.22,-50.61,0.67
42.4765,-49.68,-50.32,-50.71,0.67
42.505,-49.19,-49.83,-50.22,0.67
42.533,-48.92,-49.56,-49.95,0.67
42.561,-49.02,-49.66,-50.05,0.67
42.589,-48.26,-48.9,-49.29,0.67
42.6165,-49.38,-50.02,-50.4,0.67
42.644,-49.28,-49.92,-50.3,0.67
42.6725,-48.5,-49.14,-49.52,0.67
42.7015,-49.08,-49.72,-50.09,0.67
42.73,-49.41,-50.05,-50.42,0.67
42.7585,-49.22,-49.86,-50.23,0.67
42.788,-49.13,-49.77,-50.14,0.67
42.818,-48.79,-49.42,-49.79,0.67
42.8475,-48.85,-49.49,-49.86,0.67
42.8765,-49.94,-50.58,-50.94,0.67
42.9055,-49.24,-49.87,-50.24,0.67
42.9345,-48.94,-49.58,-49.94,0.67
42.964,-48.22,-48.86,-49.22,0.67
42.9935,-48.76,-49.4,-49.76,0.67
43.023,-48.65,-49.29,-49.65,0.67
43.053,-49.16,-49.8,-50.16,0.67
43.0825,-48.59,-49.22,-49.58,0.67
43.112,-47.77,-48.41,-48.76,0.67
43.142,-48.86,-49.49,-49.85,0.67
43.172,-47.9,-48.54,-48.9,0.67
43.202,-48.36,-48.99,-49.35,0.67
43.232,-48.58,-49.22,-49.57,0.67
43.263,-47.99,-48.62,-48.98,0.67
43.2945,-48.47,-49.11,-49.46,0.67
43.325,-48.89,-49.52,-49.87,0.67
43.3555,-49.11,-49.75,-50.1,0.66
43.385,-48.32,-48.95,-49.3,0.66
43.413,-48.35,-48.98,-49.33,0.66
43.4415,-48.68,-49.31,-49.65,0.66
43.4705,-48.78,-49.41,-49.75,0.66
43.5005,-47.95,-48.58,-48.93,0.66
43.531,-48.8,-49.43,-49.77,0.66
43.5615,-48.58,-49.21,-49.54,0.66
43.5925,-48.54,-49.17,-49.5,0.66
43.623,-48.46,-49.09,-49.42,0.66
43.6525,-48.77,-49.4,-49.73,0.66
43.6842,-47.37,-48.03,-48.36,0.66
43.715,-48.36,-49.02,-49.34,0.66
43.7458,-47.76,-48.42,-48.74,0.66
43.7766,-47.82,-48.48,-48.8,0.66
43.8074,-48.29,-48.95,-49.26,0.66
43.8382,-47.86,-48.52,-48.83,0.66
43.869,-47.89,-48.55,-48.86,0.66
43.8998,-48.35,-49.01,-49.31,0.66
43.9306,-47.5,-48.16,-48.46,0.66
43.9615,-47.98,-48.64,-48.94,0.66
43.9923,-47.98,-48.64,-48.93,0.66
44.0231,-48.13,-48.79,-49.08,0.66
44.0539,-48.95,-49.61,-49.9,0.66
44.0847,-48.73,-49.38,-49.67,0.66
44.1155,-49.01,-49.67,-49.95,0.66
44.1463,-49.06,-49.71,-50,0.66
44.1771,-48.52,-49.18,-49.45,0.66
44.2079,-48.69,-49.35,-49.62,0.66
44.2387,-49.5,-50.15,-50.42,0.66
44.2695,-49.41,-50.07,-50.34,0.66
44.3003,-49.55,-50.2,-50.47,0.65
44.3311,-49.55,-50.2,-50.47,0.65
44.3619,-49.76,-50.41,-50.67,0.65
44.3927,-48.07,-48.72,-48.98,0.65
44.4235,-48.11,-48.77,-49.02,0.65
44.4543,-48.19,-48.85,-49.1,0.65
44.4851,-48.34,-48.99,-49.24,0.65
44.5159,-49.57,-50.22,-50.47,0.65
44.5467,-49.08,-49.73,-49.98,0.65
44.5775,-48.55,-49.2,-49.44,0.65
44.6084,-47.22,-47.87,-48.11,0.65
44.6392,-48.53,-49.18,-49.42,0.65
44.67,-48.66,-49.31,-49.55,0.65
44.7008,-47.72,-48.37,-48.6,0.65
44.7316,-47.77,-48.43,-48.65,0.65
44.7624,-48.33,-48.98,-49.21,0.65
44.7932,-49.31,-49.96,-50.18,0.65
44.824,-49.55,-50.2,-50.41,0.65
44.8548,-49.05,-49.7,-49.92,0.65
44.8854,-48.33,-48.98,-49.19,0.65
44.9145,-48.62,-49.23,-49.44,0.65
44.9415,-49.16,-49.78,-49.99,0.65
44.9705,-49.94,-50.55,-50.75,0.64
45.0015,-48.81,-49.42,-49.63,0.64
45.034,-48.6,-49.21,-49.41,0.64
45.0675,-47.95,-48.56,-48.76,0.64
45.1015,-49.23,-49.84,-50.03,0.64
45.136,-48.62,-49.23,-49.42,0.64
45.1705,-48.08,-48.69,-48.88,0.64
45.2055,-47.88,-48.49,-48.68,0.64
45.2405,-47.94,-48.58,-48.77,0.64
45.2755,-48.01,-48.65,-48.83,0.64
45.3095,-48.07,-48.68,-48.87,0.64
45.3425,-49.18,-49.79,-49.97,0.64
45.374,-47.86,-48.47,-48.65,0.64
45.404,-48.11,-48.72,-48.9,0.64
45.432,-47.07,-47.68,-47.87,0.64
45.458,-49.04,-49.65,-49.84,0.64
45.483,-47.81,-48.41,-48.6,0.64
45.5075,-48.85,-49.45,-49.64,0.64
45.5335,-48.6,-49.2,-49.39,0.64
45.561,-48.01,-48.61,-48.8,0.64
45.59,-47.78,-48.39,-48.57,0.64
45.6195,-48.18,-48.78,-48.97,0.64
45.65,-48.06,-48.66,-48.84,0.64
45.6815,-48.81,-49.41,-49.59,0.64
45.7125,-48.72,-49.33,-49.5,0.64
45.744,-47.6,-48.21,-48.38,0.64
45.775,-47.88,-48.49,-48.66,0.64
45.805,-48.31,-48.92,-49.09,0.64
45.836,-46.75,-47.35,-47.53,0.64
45.8675,-47.36,-47.96,-48.14,0.64
45.8955,-47.18,-47.78,-47.96,0.64
45.9205,-47.44,-48.05,-48.23,0.64
45.9455,-47.78,-48.38,-48.56,0.64
45.9705,-48.68,-49.29,-49.47,0.63
45.9975,-46.6,-47.21,-47.39,0.63
46.0265,-46.6,-47.23,-47.41,0.63
46.0565,-46.59,-47.19,-47.38,0.63
46.0875,-47.54,-48.14,-48.33,0.63
46.1175,-48.17,-48.78,-48.96,0.63
46.147,-47.59,-48.19,-48.38,0.63
46.178,-47.5,-48.1,-48.29,0.63
46.21,-47.46,-48.06,-48.25,0.63
46.242,-47.09,-47.7,-47.89,0.63
46.2745,-46.59,-47.2,-47.39,0.63
46.307,-47.53,-48.13,-48.33,0.63
46.339,-46.69,-47.3,-47.49,0.63
46.371,-46.87,-47.47,-47.67,0.63
46.4035,-47.16,-47.76,-47.96,0.63
46.4335,-46.99,-47.59,-47.8,0.63
46.461,-47.66,-48.26,-48.47,0.63
46.488,-47.43,-48.03,-48.24,0.63
46.514,-47.65,-48.25,-48.46,0.63
46.5405,-47.34,-47.94,-48.15,0.63
46.5675,-47.42,-48.02,-48.23,0.63
46.5945,-46.86,-47.46,-47.67,0.63
46.6215,-47.63,-48.23,-48.45,0.63
46.6485,-46.62,-47.22,-47.44,0.63
46.6755,-46.34,-46.94,-47.16,0.63
46.702,-46.99,-47.59,-47.81,0.63
46.728,-46.95,-47.55,-47.78,0.63
46.7555,-46.84,-47.44,-47.67,0.63
46.784,-46.27,-46.87,-47.1,0.63
46.8125,-46.71,-47.31,-47.54,0.63
46.8415,-47.2,-47.79,-48.03,0.63
46.87,-47.17,-47.77,-48.01,0.63
46.8985,-47.36,-47.96,-48.2,0.63
46.927,-47.36,-47.95,-48.19,0.63
46.955,-47.57,-48.17,-48.41,0.63
46.983,-47.33,-47.93,-48.17,0.63
47.011,-47.19,-47.78,-48.03,0.63
47.0395,-47.09,-47.68,-47.93,0.63
47.0685,-46.86,-47.46,-47.71,0.63
47.098,-47.07,-47.66,-47.91,0.63
47.128,-47.26,-47.85,-48.1,0.63
47.1575,-47.15,-47.75,-48,0.63
47.1865,-47.39,-47.99,-48.25,0.63
